"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","10uF","Capacitor_SMD:C_0805_2012Metric",""
"2","C3, C7, C11","3","2u2","Capacitor_SMD:C_0805_2012Metric",""
"3","C4, C8, C9, C10, C12, C13, C14","7","100n","Capacitor_SMD:C_0603_1608Metric",""
"4","C5, C6","2","12pF","Capacitor_SMD:C_0603_1608Metric",""
"5","Card1","1","XKTF-015-N","easyeda2kicad:TF-SMD_XKTF-015-N",""
"6","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12","12","LL4148","Diode_SMD:D_MiniMELF",""
"7","FPC1","1","FPC-05F-18PH20","easyeda2kicad:FPC-SMD_18P-P0.50_FPC-05F-18PH20",""
"8","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.7mm_M2.5_Pad",""
"9","J1","1","Conn_01x05_Pin","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical",""
"10","LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12","12","SK6812MINI-EA","easyeda2kicad:LED-SMD_4P-L3.2-W2.8_SK6812MINI-EA",""
"11","R1, R2","2","5.1K","Resistor_SMD:R_0603_1608Metric",""
"12","R3, R5","2","1k","Resistor_SMD:R_0805_2012Metric",""
"13","R4, R10","2","10k","Resistor_SMD:R_0805_2012Metric",""
"14","R6, R7, R8, R9","4","10K","Resistor_SMD:R_0805_2012Metric",""
"15","R11, R12","2","22","Resistor_SMD:R_0603_1608Metric",""
"16","SW1","1","ED11301M-FB12A4.0-C20-102-G219","easyeda2kicad:SW-TH_CTR_ED11301M-FB12A4.0-C20-102-G219",""
"17","SW2, SW3","2","TS365CA","easyeda2kicad:SW-SMD_TS365CA",""
"18","SW_CN1, SW_CN2, SW_CN3, SW_CN4, SW_CN5, SW_CN6, SW_CN7, SW_CN8, SW_CN9, SW_CN10, SW_CN11, SW_CN12","12","CPG151101S11-16","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u",""
"19","TP1","1","TP_USB-","TestPoint:TestPoint_Pad_D2.0mm",""
"20","TP2","1","TP_USB+","TestPoint:TestPoint_Pad_D2.0mm",""
"21","TP3","1","TP_5V","TestPoint:TestPoint_Pad_D2.0mm",""
"22","TP4","1","TP_3.3V","TestPoint:TestPoint_Pad_D2.0mm",""
"23","TP5","1","TP_GND","TestPoint:TestPoint_Pad_D2.0mm",""
"24","TP6","1","TP_CS","TestPoint:TestPoint_Pad_D2.0mm",""
"25","TP7","1","TP_MOSI","TestPoint:TestPoint_Pad_D2.0mm",""
"26","TP8","1","TP_CLK","TestPoint:TestPoint_Pad_D2.0mm",""
"27","TP9","1","TP_MISO","TestPoint:TestPoint_Pad_D2.0mm",""
"28","TP10","1","TP_SW","TestPoint:TestPoint_Pad_D2.0mm",""
"29","TP11","1","TP_ROTA","TestPoint:TestPoint_Pad_D2.0mm",""
"30","TP12","1","TP_ROTB","TestPoint:TestPoint_Pad_D2.0mm",""
"31","TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24","12","TestPoint","TestPoint:TestPoint_Pad_D2.0mm",""
"32","U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"33","U2","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5",""
"34","U3","1","W25Q32JVZP","easyeda2kicad:SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL",""
"35","U4","1","74HCT1G125GV,125","easyeda2kicad:SOT-753_L3.1-W1.7-P0.95-LS3.0-BL",""
"36","USBC1","1","TYPE-C-31-M-12","easyeda2kicad:USB-C_SMD-TYPE-C-31-M-12",""
"37","X1","1","X322512MSB4SI","easyeda2kicad:OSC-SMD_4P-L3.2-W2.5-BL",""
